Currency Name	Code	1 USD	in USD
Macedonian denar	MKD	54.805700	0.018246
Malagasy ariary	MGA	3,573.260058	0.000280
Malawian kwacha	MWK	735.227405	0.001360
Malaysian Ringgit	MYR	4.079916	0.245103
Maldivian rufiyaa	MVR	15.533393	0.064377
Mauritanian Ouguiya	MRO	36.489538	0.027405
Mauritanian ouguiya	MRU	36.655835	0.027281
Mauritian Rupee	MUR	34.780165	0.028752
Mexican Peso	MXN	19.306418	0.051796
Moldova Lei	MDL	17.358321	0.057609
Mongolian togrog	MNT	2,641.748126	0.000379
Moroccan Dirham	MAD	9.669401	0.103419
Mozambican metical	MZN	63.419450	0.015768
Myanma Kyat	MMK	1,527.935693	0.000654
Namibian dollar	NAD	14.526108	0.068842
Nepalese Rupee	NPR	110.737902	0.009030
Neth. Antillean Guilder	ANG	1.853724	0.539455
New Taiwan Dollar 	TWD	30.836701	0.032429
New Turkmenistan Manat	TMT	3.502636	0.285499
New Zealand Dollar	NZD	1.467884	0.681253
Nicaraguan CĂłrdoba	NIO	32.859007	0.030433
Nigerian Naira	NGN	307.557586	0.003251
Norwegian Krone	NOK	8.596835	0.116322
Omani Rial	OMR	0.387056	2.583604
Pakistani Rupee	PKR	140.728776	0.007106
Panamanian Balboa	PAB	1.005047	0.994979
Papua New Guinean kina	PGK	3.373959	0.296388
Paraguayan GuaranĂ­	PYG	6,179.231044	0.000162
Peruvian Nuevo Sol	PEN	3.317825	0.301402
Philippine Peso	PHP	52.542456	0.019032
Polish Zloty	PLN	3.829919	0.261102
Qatari Rial	QAR	3.667475	0.272667
Romanian New Leu	RON	4.238296	0.235944
Russian Rouble	RUB	65.118336	0.015357
Rwandan franc	RWF	906.850091	0.001103
Salvadoran colon	SVC	8.795717	0.113692
Samoan tala	WST	2.597325	0.385012
SĂŁo TomĂŠ and PrĂ­ncipe Dobra	STN	21.888770	0.045686
Saudi Riyal	SAR	3.750654	0.266620
Serbian Dinar	RSD	104.947603	0.009529
Seychelles rupee	SCR	13.724596	0.072862
Sierra Leonean leone	SLL	8,991.865687	0.000111
Singapore Dollar	SGD	1.354416	0.738326
Solomon Islands dollar	SBD	8.125869	0.123064
Somali shilling	SOS	581.264762	0.001720
South African Rand	ZAR	14.385703	0.069513
South Korean Won	KRW	1,135.344625	0.000881
South Sudanese pound	SSP	156.456920	0.006392
Sri Lanka Rupee	LKR	177.175522	0.005644
Sudanese pound	SDG	47.821907	0.020911
Surinamese dollar	SRD	7.510853	0.133141
Swazi lilangeni	SZL	14.520602	0.068868
Swedish Krona	SEK	9.269969	0.107875
Syrian pound	SYP	517.639835	0.001932
Tajikistan Ruble	TJS	9.457747	0.105733
Tanzanian shilling	TZS	2,351.463955	0.000425
Thai Baht	THB	31.742294	0.031504
Tongan paĘťanga	TOP	2.249815	0.444481
Trinidad Tobago Dollar	TTD	6.807419	0.146899
Tunisian Dinar	TND	3.020409	0.331081
Turkish Lira	TRY	5.603213	0.178469
U.A.E Dirham	AED	3.673087	0.272251
Ugandan shilling	UGX	3,726.201150	0.000268
Ukrainian Hryvnia	UAH	27.197548	0.036768
Uruguayan Peso	UYU	33.582236	0.029778
Uzbekistan Sum	UZS	8,406.840277	0.000119
Vanuatu vatu	VUV	114.844840	0.008707
Venezuelan Bolivar	VES	3,301.555624	0.000303
Vietnamese Dong	VND	23,175.726736	0.000043
West African CFA Franc	XOF	585.076808	0.001709
Yemeni rial	YER	250.820769	0.003987
Zambian kwacha	ZMW	12.230315	0.081764
